time 8.68668 new 231604 old 231600 diff + 4
time 8.68677 new 231608 old 231604 diff + 4
time 8.68685 new 231612 old 231608 diff + 4
time 8.68702 new 231616 old 231612 diff + 4
time 8.6871 new 231620 old 231616 diff + 4
time 8.68719 new 231624 old 231620 diff + 4
time 8.68727 new 231628 old 231624 diff + 4
time 8.68736 new 231632 old 231628 diff + 4
time 8.68744 new 231636 old 231632 diff + 4
time 8.68753 new 231640 old 231636 diff + 4
time 8.68761 new 231644 old 231640 diff + 4
time 8.68769 new 231648 old 231644 diff + 4
time 8.68778 new 231652 old 231648 diff + 4
time 8.68786 new 231656 old 231652 diff + 4
time 8.68795 new 231660 old 231656 diff + 4
time 8.68803 new 231664 old 231660 diff + 4
time 8.68812 new 231668 old 231664 diff + 4
time 8.6882 new 231672 old 231668 diff + 4
time 8.68837 new 231676 old 231672 diff + 4
time 8.68845 new 231680 old 231676 diff + 4
time 8.68854 new 231684 old 231680 diff + 4
time 8.68862 new 231688 old 231684 diff + 4
time 8.68871 new 231692 old 231688 diff + 4
time 8.68879 new 231696 old 231692 diff + 4
time 8.68887 new 231700 old 231696 diff + 4
time 8.68896 new 231704 old 231700 diff + 4
time 8.68904 new 231708 old 231704 diff + 4
time 8.68913 new 231712 old 231708 diff + 4
time 8.68921 new 231716 old 231712 diff + 4
time 8.6893 new 231720 old 231716 diff + 4
time 8.68938 new 231724 old 231720 diff + 4
time 8.68947 new 231728 old 231724 diff + 4
time 8.68955 new 231732 old 231728 diff + 4
time 8.68963 new 231736 old 231732 diff + 4
time 8.68972 new 231740 old 231736 diff + 4
time 8.6898 new 231744 old 231740 diff + 4
time 8.68989 new 231748 old 231744 diff + 4
time 8.68997 new 231752 old 231748 diff + 4
time 8.69006 new 231756 old 231752 diff + 4
time 8.69014 new 231760 old 231756 diff + 4
time 8.69022 new 231764 old 231760 diff + 4
time 8.69031 new 231768 old 231764 diff + 4
time 8.69039 new 231772 old 231768 diff + 4
time 8.69048 new 231776 old 231772 diff + 4
time 8.69056 new 231780 old 231776 diff + 4
time 8.69065 new 231784 old 231780 diff + 4
time 8.69073 new 231788 old 231784 diff + 4
time 8.69081 new 231792 old 231788 diff + 4
time 8.6909 new 231796 old 231792 diff + 4
time 8.69098 new 231800 old 231796 diff + 4
time 8.69107 new 231804 old 231800 diff + 4
time 8.69115 new 231808 old 231804 diff + 4
time 8.69124 new 231812 old 231808 diff + 4
time 8.6914 new 231816 old 231812 diff + 4
time 8.69149 new 231820 old 231816 diff + 4
time 8.69157 new 231824 old 231820 diff + 4
time 8.69166 new 231828 old 231824 diff + 4
time 8.69174 new 231832 old 231828 diff + 4
time 8.69183 new 231836 old 231832 diff + 4
time 8.69191 new 231840 old 231836 diff + 4
time 8.69199 new 231844 old 231840 diff + 4
time 8.69208 new 231848 old 231844 diff + 4
time 8.69216 new 231852 old 231848 diff + 4
time 8.69225 new 231856 old 231852 diff + 4
time 8.69233 new 231860 old 231856 diff + 4
time 8.69242 new 231864 old 231860 diff + 4
time 8.6925 new 231868 old 231864 diff + 4
time 8.69258 new 231872 old 231868 diff + 4
time 8.69267 new 231876 old 231872 diff + 4
time 8.69275 new 231880 old 231876 diff + 4
time 8.69284 new 231884 old 231880 diff + 4
time 8.69292 new 231888 old 231884 diff + 4
time 8.69301 new 231892 old 231888 diff + 4
time 8.69309 new 231896 old 231892 diff + 4
time 8.69318 new 231900 old 231896 diff + 4
time 8.69326 new 231904 old 231900 diff + 4
time 8.69334 new 231908 old 231904 diff + 4
time 8.69343 new 231912 old 231908 diff + 4
time 8.69351 new 231916 old 231912 diff + 4
time 8.6936 new 231920 old 231916 diff + 4
time 8.69368 new 231924 old 231920 diff + 4
time 8.69377 new 231928 old 231924 diff + 4
time 8.69385 new 231932 old 231928 diff + 4
time 8.69393 new 231936 old 231932 diff + 4
time 8.69402 new 231940 old 231936 diff + 4
time 8.6941 new 231944 old 231940 diff + 4
time 8.69419 new 231948 old 231944 diff + 4
time 8.69427 new 231952 old 231948 diff + 4
time 8.69444 new 231956 old 231952 diff + 4
time 8.69452 new 231960 old 231956 diff + 4
time 8.69461 new 231964 old 231960 diff + 4
time 8.69469 new 231968 old 231964 diff + 4
time 8.69478 new 231972 old 231968 diff + 4
time 8.69486 new 231976 old 231972 diff + 4
time 8.69495 new 231980 old 231976 diff + 4
time 8.69503 new 231984 old 231980 diff + 4
time 8.69511 new 231988 old 231984 diff + 4
time 8.6952 new 231992 old 231988 diff + 4
time 8.69528 new 231996 old 231992 diff + 4
time 8.69537 new 232000 old 231996 diff + 4
time 8.69545 new 232004 old 232000 diff + 4
time 8.69554 new 232008 old 232004 diff + 4
time 8.69562 new 232012 old 232008 diff + 4
time 8.6957 new 232016 old 232012 diff + 4
time 8.69579 new 232020 old 232016 diff + 4
time 8.69587 new 232024 old 232020 diff + 4
time 8.69596 new 232028 old 232024 diff + 4
time 8.69604 new 232032 old 232028 diff + 4
time 8.69613 new 232036 old 232032 diff + 4
time 8.69621 new 232040 old 232036 diff + 4
time 8.69629 new 232044 old 232040 diff + 4
time 8.69638 new 232048 old 232044 diff + 4
time 8.69646 new 232052 old 232048 diff + 4
time 8.69655 new 232056 old 232052 diff + 4
time 8.69663 new 232060 old 232056 diff + 4
time 8.69672 new 232064 old 232060 diff + 4
time 8.6968 new 232068 old 232064 diff + 4
time 8.69689 new 232072 old 232068 diff + 4
time 8.69697 new 232076 old 232072 diff + 4
time 8.69705 new 232080 old 232076 diff + 4
time 8.69714 new 232084 old 232080 diff + 4
time 8.69722 new 232088 old 232084 diff + 4
time 8.69731 new 232092 old 232088 diff + 4
time 8.69748 new 232096 old 232092 diff + 4
time 8.69756 new 232100 old 232096 diff + 4
time 8.69764 new 232104 old 232100 diff + 4
time 8.69773 new 232108 old 232104 diff + 4
time 8.69781 new 232112 old 232108 diff + 4
time 8.6979 new 232116 old 232112 diff + 4
time 8.69798 new 232120 old 232116 diff + 4
time 8.69807 new 232124 old 232120 diff + 4
time 8.69815 new 232128 old 232124 diff + 4
time 8.69823 new 232132 old 232128 diff + 4
time 8.69832 new 232136 old 232132 diff + 4
time 8.6984 new 232140 old 232136 diff + 4
time 8.69849 new 232144 old 232140 diff + 4
time 8.69857 new 232148 old 232144 diff + 4
time 8.69866 new 232152 old 232148 diff + 4
time 8.69874 new 232156 old 232152 diff + 4
time 8.69882 new 232160 old 232156 diff + 4
time 8.69891 new 232164 old 232160 diff + 4
time 8.69899 new 232168 old 232164 diff + 4
time 8.69908 new 232172 old 232168 diff + 4
time 8.69916 new 232176 old 232172 diff + 4
time 8.69925 new 232180 old 232176 diff + 4
time 8.69933 new 232184 old 232180 diff + 4
time 8.69941 new 232188 old 232184 diff + 4
time 8.6995 new 232192 old 232188 diff + 4
time 8.69958 new 232196 old 232192 diff + 4
time 8.69967 new 232200 old 232196 diff + 4
time 8.69975 new 232204 old 232200 diff + 4
time 8.69984 new 232208 old 232204 diff + 4
time 8.69992 new 232212 old 232208 diff + 4
time 8.70001 new 232216 old 232212 diff + 4
time 8.70009 new 232220 old 232216 diff + 4
time 8.70017 new 232224 old 232220 diff + 4
time 8.70026 new 232228 old 232224 diff + 4
time 8.70034 new 232232 old 232228 diff + 4
time 8.70051 new 232236 old 232232 diff + 4
time 8.7006 new 232240 old 232236 diff + 4
time 8.70068 new 232244 old 232240 diff + 4
time 8.70076 new 232248 old 232244 diff + 4
time 8.70085 new 232252 old 232248 diff + 4
time 8.70093 new 232256 old 232252 diff + 4
time 8.70102 new 232260 old 232256 diff + 4
time 8.7011 new 232264 old 232260 diff + 4
time 8.70119 new 232268 old 232264 diff + 4
time 8.70127 new 232272 old 232268 diff + 4
time 8.70135 new 232276 old 232272 diff + 4
time 8.70144 new 232280 old 232276 diff + 4
time 8.70152 new 232284 old 232280 diff + 4
time 8.70161 new 232288 old 232284 diff + 4
time 8.70169 new 232292 old 232288 diff + 4
time 8.70178 new 232296 old 232292 diff + 4
time 8.70186 new 232300 old 232296 diff + 4
time 8.70194 new 232304 old 232300 diff + 4
time 8.70203 new 232308 old 232304 diff + 4
time 8.70211 new 232312 old 232308 diff + 4
time 8.7022 new 232316 old 232312 diff + 4
time 8.70228 new 232320 old 232316 diff + 4
time 8.70237 new 232324 old 232320 diff + 4
time 8.70245 new 232328 old 232324 diff + 4
time 8.70253 new 232332 old 232328 diff + 4
time 8.70262 new 232336 old 232332 diff + 4
time 8.7027 new 232340 old 232336 diff + 4
time 8.70279 new 232344 old 232340 diff + 4
time 8.70287 new 232348 old 232344 diff + 4
time 8.70296 new 232352 old 232348 diff + 4
time 8.70304 new 232356 old 232352 diff + 4
time 8.70312 new 232360 old 232356 diff + 4
time 8.70321 new 232364 old 232360 diff + 4
time 8.70329 new 232368 old 232364 diff + 4
time 8.70338 new 232372 old 232368 diff + 4
time 8.70355 new 232376 old 232372 diff + 4
time 8.97348 new 232380 old 232376 diff + 4
time 8.97356 new 232384 old 232380 diff + 4
time 8.97365 new 232388 old 232384 diff + 4
time 8.97373 new 232392 old 232388 diff + 4
time 8.97382 new 232396 old 232392 diff + 4
time 8.97398 new 232400 old 232396 diff + 4
time 8.97407 new 232404 old 232400 diff + 4
time 8.97424 new 232408 old 232404 diff + 4
time 8.97432 new 232412 old 232408 diff + 4
time 8.97441 new 232416 old 232412 diff + 4
time 8.97449 new 232420 old 232416 diff + 4
time 8.97457 new 232424 old 232420 diff + 4
time 8.97466 new 232428 old 232424 diff + 4
time 8.97474 new 232432 old 232428 diff + 4
time 8.97483 new 232436 old 232432 diff + 4
time 8.97491 new 232440 old 232436 diff + 4
time 8.975 new 232444 old 232440 diff + 4
time 8.97508 new 232448 old 232444 diff + 4
time 8.97516 new 232452 old 232448 diff + 4
time 8.97525 new 232456 old 232452 diff + 4
time 8.97542 new 232460 old 232456 diff + 4
time 8.9755 new 232464 old 232460 diff + 4
time 8.97559 new 232468 old 232464 diff + 4
time 8.97567 new 232472 old 232468 diff + 4
time 8.97575 new 232476 old 232472 diff + 4
time 8.97584 new 232480 old 232476 diff + 4
time 8.97592 new 232484 old 232480 diff + 4
time 8.97601 new 232488 old 232484 diff + 4
time 8.97609 new 232492 old 232488 diff + 4
time 8.97618 new 232496 old 232492 diff + 4
time 8.97626 new 232500 old 232496 diff + 4
time 8.97634 new 232504 old 232500 diff + 4
time 8.97643 new 232508 old 232504 diff + 4
time 8.97651 new 232512 old 232508 diff + 4
time 8.97668 new 232516 old 232512 diff + 4
time 8.97677 new 232520 old 232516 diff + 4
time 8.97685 new 232524 old 232520 diff + 4
time 8.97694 new 232528 old 232524 diff + 4
time 8.97702 new 232532 old 232528 diff + 4
time 8.9771 new 232536 old 232532 diff + 4
time 8.97719 new 232540 old 232536 diff + 4
time 8.97727 new 232544 old 232540 diff + 4
time 8.97736 new 232548 old 232544 diff + 4
time 8.97744 new 232552 old 232548 diff + 4
time 8.97753 new 232556 old 232552 diff + 4
time 8.97761 new 232560 old 232556 diff + 4
time 8.97769 new 232564 old 232560 diff + 4
time 8.97778 new 232568 old 232564 diff + 4
time 8.97786 new 232572 old 232568 diff + 4
time 8.97795 new 232576 old 232572 diff + 4
time 8.97803 new 232580 old 232576 diff + 4
time 8.97812 new 232584 old 232580 diff + 4
time 8.9782 new 232588 old 232584 diff + 4
time 8.97828 new 232592 old 232588 diff + 4
time 8.97837 new 232596 old 232592 diff + 4
time 8.97854 new 232600 old 232596 diff + 4
time 8.97862 new 232604 old 232600 diff + 4
time 8.97871 new 232608 old 232604 diff + 4
time 8.97879 new 232612 old 232608 diff + 4
time 8.97887 new 232616 old 232612 diff + 4
time 8.97896 new 232620 old 232616 diff + 4
time 8.97904 new 232624 old 232620 diff + 4
time 8.97913 new 232628 old 232624 diff + 4
time 8.97921 new 232632 old 232628 diff + 4
time 8.9793 new 232636 old 232632 diff + 4
time 8.97938 new 232640 old 232636 diff + 4
time 8.97946 new 232644 old 232640 diff + 4
time 8.97955 new 232648 old 232644 diff + 4
time 8.97963 new 232652 old 232648 diff + 4
time 8.9798 new 232656 old 232652 diff + 4
time 8.97989 new 232660 old 232656 diff + 4
time 8.97997 new 232664 old 232660 diff + 4
time 8.98006 new 232668 old 232664 diff + 4
time 8.98014 new 232672 old 232668 diff + 4
time 8.98022 new 232676 old 232672 diff + 4
time 8.98031 new 232680 old 232676 diff + 4
time 8.98039 new 232684 old 232680 diff + 4
time 8.98048 new 232688 old 232684 diff + 4
time 8.98056 new 232692 old 232688 diff + 4
time 8.98065 new 232696 old 232692 diff + 4
time 8.98073 new 232700 old 232696 diff + 4
time 8.98081 new 232704 old 232700 diff + 4
time 8.9809 new 232708 old 232704 diff + 4
time 8.98098 new 232712 old 232708 diff + 4
time 8.98107 new 232716 old 232712 diff + 4
time 8.98115 new 232720 old 232716 diff + 4
time 8.98124 new 232724 old 232720 diff + 4
time 8.98132 new 232728 old 232724 diff + 4
time 8.9814 new 232732 old 232728 diff + 4
time 8.98149 new 232736 old 232732 diff + 4
time 8.98157 new 232740 old 232736 diff + 4
time 8.98166 new 232744 old 232740 diff + 4
time 8.98174 new 232748 old 232744 diff + 4
time 8.98183 new 232752 old 232748 diff + 4
time 8.98191 new 232756 old 232752 diff + 4
time 8.98199 new 232760 old 232756 diff + 4
time 8.98208 new 232764 old 232760 diff + 4
time 8.98216 new 232768 old 232764 diff + 4
time 8.98225 new 232772 old 232768 diff + 4
time 8.98233 new 232776 old 232772 diff + 4
time 8.98242 new 232780 old 232776 diff + 4
time 8.9825 new 232784 old 232780 diff + 4
time 8.98258 new 232788 old 232784 diff + 4
time 8.98267 new 232792 old 232788 diff + 4
time 8.98284 new 232796 old 232792 diff + 4
time 8.98292 new 232800 old 232796 diff + 4
time 8.98301 new 232804 old 232800 diff + 4
time 8.98309 new 232808 old 232804 diff + 4
time 8.98317 new 232812 old 232808 diff + 4
time 8.98326 new 232816 old 232812 diff + 4
time 8.98334 new 232820 old 232816 diff + 4
time 8.98343 new 232824 old 232820 diff + 4
time 8.98351 new 232828 old 232824 diff + 4
time 8.9836 new 232832 old 232828 diff + 4
time 8.98368 new 232836 old 232832 diff + 4
time 8.98377 new 232840 old 232836 diff + 4
time 8.98385 new 232844 old 232840 diff + 4
time 8.98393 new 232848 old 232844 diff + 4
time 8.98402 new 232852 old 232848 diff + 4
time 8.9841 new 232856 old 232852 diff + 4
time 8.98419 new 232860 old 232856 diff + 4
time 8.98427 new 232864 old 232860 diff + 4
time 8.98436 new 232868 old 232864 diff + 4
time 8.98444 new 232872 old 232868 diff + 4
time 8.98452 new 232876 old 232872 diff + 4
time 8.98461 new 232880 old 232876 diff + 4
time 8.98469 new 232884 old 232880 diff + 4
time 8.98478 new 232888 old 232884 diff + 4
time 8.98486 new 232892 old 232888 diff + 4
time 8.98495 new 232896 old 232892 diff + 4
time 8.98503 new 232900 old 232896 diff + 4
time 8.98511 new 232904 old 232900 diff + 4
time 8.9852 new 232908 old 232904 diff + 4
time 8.98528 new 232912 old 232908 diff + 4
time 8.98537 new 232916 old 232912 diff + 4
time 8.98545 new 232920 old 232916 diff + 4
time 8.98554 new 232924 old 232920 diff + 4
time 8.98562 new 232928 old 232924 diff + 4
time 8.9857 new 232932 old 232928 diff + 4
time 8.98587 new 232936 old 232932 diff + 4
time 8.98596 new 232940 old 232936 diff + 4
time 8.98604 new 232944 old 232940 diff + 4
time 8.98613 new 232948 old 232944 diff + 4
time 8.98621 new 232952 old 232948 diff + 4
time 8.98629 new 232956 old 232952 diff + 4
time 8.98638 new 232960 old 232956 diff + 4
time 8.98646 new 232964 old 232960 diff + 4
time 8.98655 new 232968 old 232964 diff + 4
time 8.98663 new 232972 old 232968 diff + 4
time 8.98672 new 232976 old 232972 diff + 4
time 8.9868 new 232980 old 232976 diff + 4
time 8.98688 new 232984 old 232980 diff + 4
time 8.98697 new 232988 old 232984 diff + 4
time 8.98705 new 232992 old 232988 diff + 4
time 8.98714 new 232996 old 232992 diff + 4
time 8.98722 new 233000 old 232996 diff + 4
time 8.98731 new 233004 old 233000 diff + 4
time 8.98739 new 233008 old 233004 diff + 4
time 8.98748 new 233012 old 233008 diff + 4
time 8.98756 new 233016 old 233012 diff + 4
time 8.98764 new 233020 old 233016 diff + 4
time 8.98773 new 233024 old 233020 diff + 4
time 8.98781 new 233028 old 233024 diff + 4
time 8.9879 new 233032 old 233028 diff + 4
time 8.98798 new 233036 old 233032 diff + 4
time 8.98807 new 233040 old 233036 diff + 4
time 8.98815 new 233044 old 233040 diff + 4
time 8.98823 new 233048 old 233044 diff + 4
time 8.98832 new 233052 old 233048 diff + 4
time 8.9884 new 233056 old 233052 diff + 4
time 8.98849 new 233060 old 233056 diff + 4
time 8.98857 new 233064 old 233060 diff + 4
time 8.98866 new 233068 old 233064 diff + 4
time 8.98874 new 233072 old 233068 diff + 4
time 8.98891 new 233076 old 233072 diff + 4
time 8.98899 new 233080 old 233076 diff + 4
time 8.98908 new 233084 old 233080 diff + 4
time 8.98916 new 233088 old 233084 diff + 4
time 8.98925 new 233092 old 233088 diff + 4
time 8.98933 new 233096 old 233092 diff + 4
time 8.98941 new 233100 old 233096 diff + 4
time 8.9895 new 233104 old 233100 diff + 4
time 8.98958 new 233108 old 233104 diff + 4
time 8.98967 new 233112 old 233108 diff + 4
time 8.98975 new 233116 old 233112 diff + 4
time 8.98984 new 233120 old 233116 diff + 4
time 8.98992 new 233124 old 233120 diff + 4
time 8.99 new 233128 old 233124 diff + 4
time 8.99009 new 233132 old 233128 diff + 4
time 8.99017 new 233136 old 233132 diff + 4
time 8.99026 new 233140 old 233136 diff + 4
time 8.99034 new 233144 old 233140 diff + 4
time 8.99043 new 233148 old 233144 diff + 4
time 8.99051 new 233152 old 233148 diff + 4
time 8.9906 new 233156 old 233152 diff + 4
time 8.99068 new 233160 old 233156 diff + 4
time 8.99076 new 233164 old 233160 diff + 4
time 8.99085 new 233168 old 233164 diff + 4
time 8.99093 new 233172 old 233168 diff + 4
time 8.99102 new 233176 old 233172 diff + 4
time 8.9911 new 233180 old 233176 diff + 4
time 8.99119 new 233184 old 233180 diff + 4
time 8.99127 new 233188 old 233184 diff + 4
time 8.99135 new 233192 old 233188 diff + 4
time 8.99144 new 233196 old 233192 diff + 4
time 8.99152 new 233200 old 233196 diff + 4
time 8.99161 new 233204 old 233200 diff + 4
time 8.99169 new 233208 old 233204 diff + 4
time 8.99178 new 233212 old 233208 diff + 4
time 8.99194 new 233216 old 233212 diff + 4
time 8.99203 new 233220 old 233216 diff + 4
time 8.99211 new 233224 old 233220 diff + 4
time 8.9922 new 233228 old 233224 diff + 4
time 8.99228 new 233232 old 233228 diff + 4
time 8.99237 new 233236 old 233232 diff + 4
time 8.99245 new 233240 old 233236 diff + 4
time 8.99253 new 233244 old 233240 diff + 4
time 8.99262 new 233248 old 233244 diff + 4
time 8.9927 new 233252 old 233248 diff + 4
time 8.99279 new 233256 old 233252 diff + 4
time 8.99287 new 233260 old 233256 diff + 4
time 8.99296 new 233264 old 233260 diff + 4
time 8.99304 new 233268 old 233264 diff + 4
time 8.99312 new 233272 old 233268 diff + 4
time 8.99321 new 233276 old 233272 diff + 4
time 8.99329 new 233280 old 233276 diff + 4
time 8.99338 new 233284 old 233280 diff + 4
time 8.99346 new 233288 old 233284 diff + 4
time 8.99355 new 233292 old 233288 diff + 4
time 8.99363 new 233296 old 233292 diff + 4
time 8.99371 new 233300 old 233296 diff + 4
time 8.9938 new 233304 old 233300 diff + 4
time 9.26365 new 233308 old 233304 diff + 4
time 9.26373 new 233312 old 233308 diff + 4
time 9.26382 new 233316 old 233312 diff + 4
time 9.2639 new 233320 old 233316 diff + 4
time 9.26398 new 233324 old 233320 diff + 4
time 9.26415 new 233328 old 233324 diff + 4
time 9.26424 new 233332 old 233328 diff + 4
time 9.26441 new 233336 old 233332 diff + 4
time 9.26449 new 233340 old 233336 diff + 4
time 9.26457 new 233344 old 233340 diff + 4
time 9.26466 new 233348 old 233344 diff + 4
time 9.26474 new 233352 old 233348 diff + 4
time 9.26491 new 233356 old 233352 diff + 4
time 9.265 new 233360 old 233356 diff + 4
time 9.26508 new 233364 old 233360 diff + 4
time 9.26516 new 233368 old 233364 diff + 4
time 9.26525 new 233372 old 233368 diff + 4
time 9.26533 new 233376 old 233372 diff + 4
time 9.26542 new 233380 old 233376 diff + 4
time 9.2655 new 233384 old 233380 diff + 4
time 9.26559 new 233388 old 233384 diff + 4
time 9.26567 new 233392 old 233388 diff + 4
time 9.26575 new 233396 old 233392 diff + 4
time 9.26584 new 233400 old 233396 diff + 4
time 9.26592 new 233404 old 233400 diff + 4
time 9.26601 new 233408 old 233404 diff + 4
time 9.26609 new 233412 old 233408 diff + 4
time 9.26618 new 233416 old 233412 diff + 4
time 9.26626 new 233420 old 233416 diff + 4
time 9.26634 new 233424 old 233420 diff + 4
time 9.26643 new 233428 old 233424 diff + 4
time 9.26651 new 233432 old 233428 diff + 4
time 9.2666 new 233436 old 233432 diff + 4
time 9.26668 new 233440 old 233436 diff + 4
time 9.26685 new 233444 old 233440 diff + 4
time 9.26693 new 233448 old 233444 diff + 4
time 9.26702 new 233452 old 233448 diff + 4
time 9.2671 new 233456 old 233452 diff + 4
time 9.26719 new 233460 old 233456 diff + 4
time 9.26727 new 233464 old 233460 diff + 4
time 9.26736 new 233468 old 233464 diff + 4
time 9.26744 new 233472 old 233468 diff + 4
time 9.26753 new 233476 old 233472 diff + 4
time 9.26761 new 233480 old 233476 diff + 4
time 9.26769 new 233484 old 233480 diff + 4
time 9.26778 new 233488 old 233484 diff + 4
time 9.26786 new 233492 old 233488 diff + 4
time 9.26803 new 233496 old 233492 diff + 4
time 9.26812 new 233500 old 233496 diff + 4
time 9.2682 new 233504 old 233500 diff + 4
time 9.26828 new 233508 old 233504 diff + 4
time 9.26837 new 233512 old 233508 diff + 4
time 9.26845 new 233516 old 233512 diff + 4
time 9.26854 new 233520 old 233516 diff + 4
time 9.26862 new 233524 old 233520 diff + 4
time 9.26871 new 233528 old 233524 diff + 4
time 9.26879 new 233532 old 233528 diff + 4
time 9.26887 new 233536 old 233532 diff + 4
time 9.26896 new 233540 old 233536 diff + 4
time 9.26904 new 233544 old 233540 diff + 4
time 9.26913 new 233548 old 233544 diff + 4
time 9.26921 new 233552 old 233548 diff + 4
time 9.2693 new 233556 old 233552 diff + 4
time 9.26938 new 233560 old 233556 diff + 4
time 9.26946 new 233564 old 233560 diff + 4
time 9.26955 new 233568 old 233564 diff + 4
time 9.26963 new 233572 old 233568 diff + 4
time 9.26972 new 233576 old 233572 diff + 4
time 9.2698 new 233580 old 233576 diff + 4
time 9.26997 new 233584 old 233580 diff + 4
time 9.27005 new 233588 old 233584 diff + 4
time 9.27014 new 233592 old 233588 diff + 4
time 9.27022 new 233596 old 233592 diff + 4
time 9.27031 new 233600 old 233596 diff + 4
time 9.27039 new 233604 old 233600 diff + 4
time 9.27048 new 233608 old 233604 diff + 4
time 9.27056 new 233612 old 233608 diff + 4
time 9.27065 new 233616 old 233612 diff + 4
time 9.27073 new 233620 old 233616 diff + 4
time 9.27081 new 233624 old 233620 diff + 4
time 9.2709 new 233628 old 233624 diff + 4
time 9.27098 new 233632 old 233628 diff + 4
time 9.27115 new 233636 old 233632 diff + 4
time 9.27124 new 233640 old 233636 diff + 4
time 9.27132 new 233644 old 233640 diff + 4
time 9.2714 new 233648 old 233644 diff + 4
time 9.27149 new 233652 old 233648 diff + 4
time 9.27157 new 233656 old 233652 diff + 4
time 9.27166 new 233660 old 233656 diff + 4
time 9.27174 new 233664 old 233660 diff + 4
time 9.27183 new 233668 old 233664 diff + 4
time 9.27191 new 233672 old 233668 diff + 4
time 9.27199 new 233676 old 233672 diff + 4
time 9.27208 new 233680 old 233676 diff + 4
time 9.27216 new 233684 old 233680 diff + 4
time 9.27225 new 233688 old 233684 diff + 4
time 9.27233 new 233692 old 233688 diff + 4
time 9.27242 new 233696 old 233692 diff + 4
time 9.2725 new 233700 old 233696 diff + 4
time 9.27258 new 233704 old 233700 diff + 4
time 9.27267 new 233708 old 233704 diff + 4
time 9.27275 new 233712 old 233708 diff + 4
time 9.27284 new 233716 old 233712 diff + 4
time 9.27292 new 233720 old 233716 diff + 4
time 9.27301 new 233724 old 233720 diff + 4
time 9.27309 new 233728 old 233724 diff + 4
time 9.27317 new 233732 old 233728 diff + 4
time 9.27326 new 233736 old 233732 diff + 4
time 9.27334 new 233740 old 233736 diff + 4
time 9.27343 new 233744 old 233740 diff + 4
time 9.27351 new 233748 old 233744 diff + 4
time 9.2736 new 233752 old 233748 diff + 4
time 9.27368 new 233756 old 233752 diff + 4
time 9.27376 new 233760 old 233756 diff + 4
time 9.27385 new 233764 old 233760 diff + 4
time 9.27393 new 233768 old 233764 diff + 4
time 9.27402 new 233772 old 233768 diff + 4
time 9.27419 new 233776 old 233772 diff + 4
time 9.27427 new 233780 old 233776 diff + 4
time 9.27436 new 233784 old 233780 diff + 4
time 9.27444 new 233788 old 233784 diff + 4
time 9.27452 new 233792 old 233788 diff + 4
time 9.27461 new 233796 old 233792 diff + 4
time 9.27469 new 233800 old 233796 diff + 4
time 9.27478 new 233804 old 233800 diff + 4
time 9.27486 new 233808 old 233804 diff + 4
time 9.27495 new 233812 old 233808 diff + 4
time 9.27503 new 233816 old 233812 diff + 4
time 9.27511 new 233820 old 233816 diff + 4
time 9.2752 new 233824 old 233820 diff + 4
time 9.27528 new 233828 old 233824 diff + 4
time 9.27537 new 233832 old 233828 diff + 4
time 9.27545 new 233836 old 233832 diff + 4
time 9.27554 new 233840 old 233836 diff + 4
time 9.27562 new 233844 old 233840 diff + 4
time 9.2757 new 233848 old 233844 diff + 4
time 9.27579 new 233852 old 233848 diff + 4
time 9.27587 new 233856 old 233852 diff + 4
time 9.27596 new 233860 old 233856 diff + 4
time 9.27604 new 233864 old 233860 diff + 4
time 9.27613 new 233868 old 233864 diff + 4
time 9.27621 new 233872 old 233868 diff + 4
time 9.27629 new 233876 old 233872 diff + 4
time 9.27638 new 233880 old 233876 diff + 4
time 9.27646 new 233884 old 233880 diff + 4
time 9.27655 new 233888 old 233884 diff + 4
time 9.27663 new 233892 old 233888 diff + 4
time 9.27672 new 233896 old 233892 diff + 4
time 9.2768 new 233900 old 233896 diff + 4
time 9.27688 new 233904 old 233900 diff + 4
time 9.27697 new 233908 old 233904 diff + 4
time 9.27705 new 233912 old 233908 diff + 4
time 9.27722 new 233916 old 233912 diff + 4
time 9.27731 new 233920 old 233916 diff + 4
time 9.27739 new 233924 old 233920 diff + 4
time 9.27747 new 233928 old 233924 diff + 4
time 9.27756 new 233932 old 233928 diff + 4
time 9.27764 new 233936 old 233932 diff + 4
time 9.27773 new 233940 old 233936 diff + 4
time 9.27781 new 233944 old 233940 diff + 4
time 9.2779 new 233948 old 233944 diff + 4
time 9.27798 new 233952 old 233948 diff + 4
time 9.27807 new 233956 old 233952 diff + 4
time 9.27815 new 233960 old 233956 diff + 4
time 9.27823 new 233964 old 233960 diff + 4
time 9.27832 new 233968 old 233964 diff + 4
time 9.2784 new 233972 old 233968 diff + 4
time 9.27849 new 233976 old 233972 diff + 4
time 9.27857 new 233980 old 233976 diff + 4
time 9.27866 new 233984 old 233980 diff + 4
time 9.27874 new 233988 old 233984 diff + 4
time 9.27882 new 233992 old 233988 diff + 4
time 9.27891 new 233996 old 233992 diff + 4
time 9.27899 new 234000 old 233996 diff + 4
time 9.27908 new 234004 old 234000 diff + 4
time 9.27916 new 234008 old 234004 diff + 4
time 9.27925 new 234012 old 234008 diff + 4
time 9.27933 new 234016 old 234012 diff + 4
time 9.27941 new 234020 old 234016 diff + 4
time 9.2795 new 234024 old 234020 diff + 4
time 9.27958 new 234028 old 234024 diff + 4
time 9.27967 new 234032 old 234028 diff + 4
