time 2.90853 new 585000 old 584000 diff + 1000
time 2.90861 new 586000 old 585000 diff + 1000
time 2.9087 new 587000 old 586000 diff + 1000
time 2.90878 new 588000 old 587000 diff + 1000
time 2.90887 new 589000 old 588000 diff + 1000
time 2.90895 new 590000 old 589000 diff + 1000
time 2.90903 new 591000 old 590000 diff + 1000
time 2.90912 new 592000 old 591000 diff + 1000
time 2.90929 new 593000 old 592000 diff + 1000
time 2.90937 new 594000 old 593000 diff + 1000
time 2.90945 new 595000 old 594000 diff + 1000
time 2.90954 new 596000 old 595000 diff + 1000
time 2.90962 new 597000 old 596000 diff + 1000
time 2.90971 new 598000 old 597000 diff + 1000
time 2.90979 new 599000 old 598000 diff + 1000
time 2.90988 new 600000 old 599000 diff + 1000
time 2.90996 new 601000 old 600000 diff + 1000
time 2.91004 new 602000 old 601000 diff + 1000
time 2.91021 new 603000 old 602000 diff + 1000
time 2.9103 new 604000 old 603000 diff + 1000
time 2.91038 new 605000 old 604000 diff + 1000
time 2.91047 new 606000 old 605000 diff + 1000
time 2.91055 new 607000 old 606000 diff + 1000
time 2.91063 new 608000 old 607000 diff + 1000
time 2.91072 new 609000 old 608000 diff + 1000
time 2.9108 new 610000 old 609000 diff + 1000
time 2.91089 new 611000 old 610000 diff + 1000
time 2.91097 new 612000 old 611000 diff + 1000
time 2.91114 new 613000 old 612000 diff + 1000
time 2.91122 new 614000 old 613000 diff + 1000
time 2.91131 new 615000 old 614000 diff + 1000
time 2.91139 new 616000 old 615000 diff + 1000
time 2.91148 new 617000 old 616000 diff + 1000
time 2.91156 new 618000 old 617000 diff + 1000
time 2.91164 new 619000 old 618000 diff + 1000
time 2.91173 new 620000 old 619000 diff + 1000
time 2.91181 new 621000 old 620000 diff + 1000
time 2.9119 new 622000 old 621000 diff + 1000
time 2.91207 new 623000 old 622000 diff + 1000
time 2.91215 new 624000 old 623000 diff + 1000
time 2.91223 new 625000 old 624000 diff + 1000
time 2.91232 new 626000 old 625000 diff + 1000
time 2.9124 new 627000 old 626000 diff + 1000
time 2.91249 new 628000 old 627000 diff + 1000
time 2.91257 new 629000 old 628000 diff + 1000
time 2.91266 new 630000 old 629000 diff + 1000
time 2.91274 new 631000 old 630000 diff + 1000
time 2.91282 new 632000 old 631000 diff + 1000
time 2.91299 new 633000 old 632000 diff + 1000
time 2.91308 new 634000 old 633000 diff + 1000
time 2.91316 new 635000 old 634000 diff + 1000
time 2.91325 new 636000 old 635000 diff + 1000
time 2.91333 new 637000 old 636000 diff + 1000
time 2.91341 new 638000 old 637000 diff + 1000
time 2.9135 new 639000 old 638000 diff + 1000
time 2.91358 new 640000 old 639000 diff + 1000
time 2.91367 new 641000 old 640000 diff + 1000
time 2.91375 new 642000 old 641000 diff + 1000
time 2.91392 new 643000 old 642000 diff + 1000
time 2.914 new 644000 old 643000 diff + 1000
time 2.91409 new 645000 old 644000 diff + 1000
time 2.91417 new 646000 old 645000 diff + 1000
time 2.91426 new 647000 old 646000 diff + 1000
time 2.91434 new 648000 old 647000 diff + 1000
time 2.91442 new 649000 old 648000 diff + 1000
time 2.91451 new 650000 old 649000 diff + 1000
time 2.91459 new 651000 old 650000 diff + 1000
time 2.91468 new 652000 old 651000 diff + 1000
time 2.91485 new 653000 old 652000 diff + 1000
time 2.91493 new 654000 old 653000 diff + 1000
time 2.91501 new 655000 old 654000 diff + 1000
time 2.9151 new 656000 old 655000 diff + 1000
time 2.91518 new 657000 old 656000 diff + 1000
time 2.91527 new 658000 old 657000 diff + 1000
time 2.91535 new 659000 old 658000 diff + 1000
time 2.91544 new 660000 old 659000 diff + 1000
time 2.91552 new 661000 old 660000 diff + 1000
time 2.9156 new 662000 old 661000 diff + 1000
time 2.91577 new 663000 old 662000 diff + 1000
time 2.91586 new 664000 old 663000 diff + 1000
time 2.91594 new 665000 old 664000 diff + 1000
time 2.91602 new 666000 old 665000 diff + 1000
time 2.91611 new 667000 old 666000 diff + 1000
time 2.91619 new 668000 old 667000 diff + 1000
time 2.91628 new 669000 old 668000 diff + 1000
time 2.91636 new 670000 old 669000 diff + 1000
time 2.91645 new 671000 old 670000 diff + 1000
time 2.91653 new 672000 old 671000 diff + 1000
time 2.9167 new 673000 old 672000 diff + 1000
time 2.91678 new 674000 old 673000 diff + 1000
time 2.91687 new 675000 old 674000 diff + 1000
time 2.91695 new 676000 old 675000 diff + 1000
time 2.91704 new 677000 old 676000 diff + 1000
time 2.91712 new 678000 old 677000 diff + 1000
time 2.9172 new 679000 old 678000 diff + 1000
time 2.91729 new 680000 old 679000 diff + 1000
time 2.91737 new 681000 old 680000 diff + 1000
time 2.91746 new 682000 old 681000 diff + 1000
time 2.91762 new 683000 old 682000 diff + 1000
time 2.91771 new 684000 old 683000 diff + 1000
time 2.91779 new 685000 old 684000 diff + 1000
time 2.91788 new 686000 old 685000 diff + 1000
time 2.91796 new 687000 old 686000 diff + 1000
time 2.91805 new 688000 old 687000 diff + 1000
time 2.91813 new 689000 old 688000 diff + 1000
time 2.91822 new 690000 old 689000 diff + 1000
time 2.9183 new 691000 old 690000 diff + 1000
time 2.91838 new 692000 old 691000 diff + 1000
time 2.91855 new 693000 old 692000 diff + 1000
time 2.91864 new 694000 old 693000 diff + 1000
time 2.91872 new 695000 old 694000 diff + 1000
time 2.9188 new 696000 old 695000 diff + 1000
time 2.91889 new 697000 old 696000 diff + 1000
time 2.91897 new 698000 old 697000 diff + 1000
time 2.91906 new 699000 old 698000 diff + 1000
time 2.91914 new 700000 old 699000 diff + 1000
time 2.91923 new 701000 old 700000 diff + 1000
time 2.91931 new 702000 old 701000 diff + 1000
time 2.91948 new 703000 old 702000 diff + 1000
time 2.91956 new 704000 old 703000 diff + 1000
time 2.91965 new 705000 old 704000 diff + 1000
time 2.91973 new 706000 old 705000 diff + 1000
time 2.91982 new 707000 old 706000 diff + 1000
time 2.9199 new 708000 old 707000 diff + 1000
time 2.91998 new 709000 old 708000 diff + 1000
time 2.92007 new 710000 old 709000 diff + 1000
time 2.92015 new 711000 old 710000 diff + 1000
time 2.92024 new 712000 old 711000 diff + 1000
time 2.9204 new 713000 old 712000 diff + 1000
time 2.92049 new 714000 old 713000 diff + 1000
time 2.92057 new 715000 old 714000 diff + 1000
time 2.92066 new 716000 old 715000 diff + 1000
time 2.92074 new 717000 old 716000 diff + 1000
time 2.92083 new 718000 old 717000 diff + 1000
time 2.92091 new 719000 old 718000 diff + 1000
time 2.92099 new 720000 old 719000 diff + 1000
time 2.92108 new 721000 old 720000 diff + 1000
time 2.92116 new 722000 old 721000 diff + 1000
time 2.92133 new 723000 old 722000 diff + 1000
time 2.92142 new 724000 old 723000 diff + 1000
time 2.9215 new 725000 old 724000 diff + 1000
time 2.92158 new 726000 old 725000 diff + 1000
time 2.92167 new 727000 old 726000 diff + 1000
time 2.92175 new 728000 old 727000 diff + 1000
time 2.92184 new 729000 old 728000 diff + 1000
time 2.92192 new 730000 old 729000 diff + 1000
time 2.92201 new 731000 old 730000 diff + 1000
time 2.92209 new 732000 old 731000 diff + 1000
time 2.92226 new 733000 old 732000 diff + 1000
time 2.92234 new 734000 old 733000 diff + 1000
time 2.92243 new 735000 old 734000 diff + 1000
time 2.92251 new 736000 old 735000 diff + 1000
time 2.92259 new 737000 old 736000 diff + 1000
time 2.92268 new 738000 old 737000 diff + 1000
time 2.92276 new 739000 old 738000 diff + 1000
time 2.92285 new 740000 old 739000 diff + 1000
time 2.92293 new 741000 old 740000 diff + 1000
time 2.92302 new 742000 old 741000 diff + 1000
time 2.92318 new 743000 old 742000 diff + 1000
time 2.92327 new 744000 old 743000 diff + 1000
time 2.92335 new 745000 old 744000 diff + 1000
time 2.92344 new 746000 old 745000 diff + 1000
time 2.92352 new 747000 old 746000 diff + 1000
time 2.92361 new 748000 old 747000 diff + 1000
time 2.92369 new 749000 old 748000 diff + 1000
time 2.92377 new 750000 old 749000 diff + 1000
time 2.92386 new 751000 old 750000 diff + 1000
time 2.92394 new 752000 old 751000 diff + 1000
time 2.92411 new 753000 old 752000 diff + 1000
time 2.9242 new 754000 old 753000 diff + 1000
time 2.92428 new 755000 old 754000 diff + 1000
time 2.92436 new 756000 old 755000 diff + 1000
time 2.92445 new 757000 old 756000 diff + 1000
time 2.92453 new 758000 old 757000 diff + 1000
time 2.92462 new 759000 old 758000 diff + 1000
time 2.9247 new 760000 old 759000 diff + 1000
time 2.92479 new 761000 old 760000 diff + 1000
time 2.92487 new 762000 old 761000 diff + 1000
time 2.92504 new 763000 old 762000 diff + 1000
time 2.92512 new 764000 old 763000 diff + 1000
time 2.92521 new 765000 old 764000 diff + 1000
time 2.92529 new 766000 old 765000 diff + 1000
time 2.92537 new 767000 old 766000 diff + 1000
time 2.92546 new 768000 old 767000 diff + 1000
time 2.92554 new 769000 old 768000 diff + 1000
time 2.92563 new 770000 old 769000 diff + 1000
time 2.92571 new 771000 old 770000 diff + 1000
time 2.9258 new 772000 old 771000 diff + 1000
time 2.92596 new 773000 old 772000 diff + 1000
time 2.92605 new 774000 old 773000 diff + 1000
time 2.92613 new 775000 old 774000 diff + 1000
time 2.92622 new 776000 old 775000 diff + 1000
time 2.9263 new 777000 old 776000 diff + 1000
time 2.92639 new 778000 old 777000 diff + 1000
time 2.92647 new 779000 old 778000 diff + 1000
time 2.92655 new 780000 old 779000 diff + 1000
time 2.92664 new 781000 old 780000 diff + 1000
time 2.92672 new 782000 old 781000 diff + 1000
time 2.92689 new 783000 old 782000 diff + 1000
time 2.92697 new 784000 old 783000 diff + 1000
time 2.92706 new 785000 old 784000 diff + 1000
time 2.92714 new 786000 old 785000 diff + 1000
time 2.92723 new 787000 old 786000 diff + 1000
time 2.92731 new 788000 old 787000 diff + 1000
time 2.9274 new 789000 old 788000 diff + 1000
time 2.92748 new 790000 old 789000 diff + 1000
time 2.92757 new 791000 old 790000 diff + 1000
time 2.92765 new 792000 old 791000 diff + 1000
time 2.92782 new 793000 old 792000 diff + 1000
time 2.9279 new 794000 old 793000 diff + 1000
time 2.92799 new 795000 old 794000 diff + 1000
time 2.92807 new 796000 old 795000 diff + 1000
time 2.92815 new 797000 old 796000 diff + 1000
time 2.92824 new 798000 old 797000 diff + 1000
time 2.92832 new 799000 old 798000 diff + 1000
time 2.92841 new 800000 old 799000 diff + 1000
time 2.92849 new 801000 old 800000 diff + 1000
time 2.92858 new 802000 old 801000 diff + 1000
time 2.92874 new 803000 old 802000 diff + 1000
time 2.92883 new 804000 old 803000 diff + 1000
time 2.92891 new 805000 old 804000 diff + 1000
time 2.929 new 806000 old 805000 diff + 1000
time 2.92908 new 807000 old 806000 diff + 1000
time 2.92917 new 808000 old 807000 diff + 1000
time 2.92925 new 809000 old 808000 diff + 1000
time 2.92933 new 810000 old 809000 diff + 1000
time 2.92942 new 811000 old 810000 diff + 1000
time 2.9295 new 812000 old 811000 diff + 1000
time 2.92967 new 813000 old 812000 diff + 1000
time 2.92975 new 814000 old 813000 diff + 1000
time 2.92984 new 815000 old 814000 diff + 1000
time 2.92992 new 816000 old 815000 diff + 1000
time 2.93001 new 817000 old 816000 diff + 1000
time 2.93009 new 818000 old 817000 diff + 1000
time 2.93018 new 819000 old 818000 diff + 1000
time 2.93026 new 820000 old 819000 diff + 1000
time 2.93034 new 821000 old 820000 diff + 1000
time 2.93043 new 822000 old 821000 diff + 1000
time 2.9306 new 823000 old 822000 diff + 1000
time 2.93068 new 824000 old 823000 diff + 1000
time 2.93077 new 825000 old 824000 diff + 1000
time 2.93085 new 826000 old 825000 diff + 1000
time 2.93093 new 827000 old 826000 diff + 1000
time 2.93102 new 828000 old 827000 diff + 1000
time 2.9311 new 829000 old 828000 diff + 1000
time 2.93119 new 830000 old 829000 diff + 1000
time 2.93127 new 831000 old 830000 diff + 1000
time 2.93136 new 832000 old 831000 diff + 1000
time 2.93152 new 833000 old 832000 diff + 1000
time 2.93161 new 834000 old 833000 diff + 1000
time 2.93169 new 835000 old 834000 diff + 1000
time 2.93178 new 836000 old 835000 diff + 1000
time 2.93186 new 837000 old 836000 diff + 1000
time 2.93194 new 838000 old 837000 diff + 1000
time 2.93203 new 839000 old 838000 diff + 1000
time 2.93211 new 840000 old 839000 diff + 1000
time 2.9322 new 841000 old 840000 diff + 1000
time 2.93228 new 842000 old 841000 diff + 1000
time 2.93245 new 843000 old 842000 diff + 1000
time 2.93253 new 844000 old 843000 diff + 1000
time 2.93262 new 845000 old 844000 diff + 1000
time 2.9327 new 846000 old 845000 diff + 1000
time 2.93279 new 847000 old 846000 diff + 1000
time 2.93287 new 848000 old 847000 diff + 1000
time 2.93296 new 849000 old 848000 diff + 1000
time 2.93304 new 850000 old 849000 diff + 1000
time 2.93312 new 851000 old 850000 diff + 1000
time 2.93321 new 852000 old 851000 diff + 1000
time 2.93338 new 853000 old 852000 diff + 1000
time 2.93346 new 854000 old 853000 diff + 1000
time 2.93355 new 855000 old 854000 diff + 1000
time 2.93363 new 856000 old 855000 diff + 1000
time 2.93371 new 857000 old 856000 diff + 1000
time 2.9338 new 858000 old 857000 diff + 1000
time 2.93388 new 859000 old 858000 diff + 1000
time 2.93397 new 860000 old 859000 diff + 1000
time 2.93405 new 861000 old 860000 diff + 1000
time 2.93414 new 862000 old 861000 diff + 1000
time 2.9343 new 863000 old 862000 diff + 1000
time 2.93439 new 864000 old 863000 diff + 1000
time 2.93447 new 865000 old 864000 diff + 1000
time 2.93456 new 866000 old 865000 diff + 1000
time 2.93464 new 867000 old 866000 diff + 1000
time 2.93472 new 868000 old 867000 diff + 1000
time 2.93481 new 869000 old 868000 diff + 1000
time 2.93489 new 870000 old 869000 diff + 1000
time 2.93498 new 871000 old 870000 diff + 1000
time 2.93506 new 872000 old 871000 diff + 1000
time 2.93523 new 873000 old 872000 diff + 1000
time 2.93531 new 874000 old 873000 diff + 1000
time 2.9354 new 875000 old 874000 diff + 1000
time 2.93548 new 876000 old 875000 diff + 1000
time 2.93574 new 437000 old 876000 diff - 439000
