time 8.83389 new 231648 old 231644 diff + 4
time 8.83397 new 231652 old 231648 diff + 4
time 8.83406 new 231656 old 231652 diff + 4
time 8.83414 new 231660 old 231656 diff + 4
time 8.83423 new 231664 old 231660 diff + 4
time 8.83431 new 231668 old 231664 diff + 4
time 8.8344 new 231672 old 231668 diff + 4
time 8.83456 new 231676 old 231672 diff + 4
time 8.83465 new 231680 old 231676 diff + 4
time 8.83473 new 231684 old 231680 diff + 4
time 8.83482 new 231688 old 231684 diff + 4
time 8.8349 new 231692 old 231688 diff + 4
time 8.83499 new 231696 old 231692 diff + 4
time 8.83507 new 231700 old 231696 diff + 4
time 8.83515 new 231704 old 231700 diff + 4
time 8.83524 new 231708 old 231704 diff + 4
time 8.83532 new 231712 old 231708 diff + 4
time 8.83541 new 231716 old 231712 diff + 4
time 8.83549 new 231720 old 231716 diff + 4
time 8.83558 new 231724 old 231720 diff + 4
time 8.83566 new 231728 old 231724 diff + 4
time 8.83574 new 231732 old 231728 diff + 4
time 8.83583 new 231736 old 231732 diff + 4
time 8.83591 new 231740 old 231736 diff + 4
time 8.836 new 231744 old 231740 diff + 4
time 8.83608 new 231748 old 231744 diff + 4
time 8.83617 new 231752 old 231748 diff + 4
time 8.83625 new 231756 old 231752 diff + 4
time 8.83633 new 231760 old 231756 diff + 4
time 8.83642 new 231764 old 231760 diff + 4
time 8.8365 new 231768 old 231764 diff + 4
time 8.83659 new 231772 old 231768 diff + 4
time 8.83667 new 231776 old 231772 diff + 4
time 8.83676 new 231780 old 231776 diff + 4
time 8.83684 new 231784 old 231780 diff + 4
time 8.83692 new 231788 old 231784 diff + 4
time 8.83701 new 231792 old 231788 diff + 4
time 8.83709 new 231796 old 231792 diff + 4
time 8.83718 new 231800 old 231796 diff + 4
time 8.83726 new 231804 old 231800 diff + 4
time 8.83735 new 231808 old 231804 diff + 4
time 8.83743 new 231812 old 231808 diff + 4
time 8.8376 new 231816 old 231812 diff + 4
time 8.83768 new 231820 old 231816 diff + 4
time 8.83777 new 231824 old 231820 diff + 4
time 8.83785 new 231828 old 231824 diff + 4
time 8.83794 new 231832 old 231828 diff + 4
time 8.83802 new 231836 old 231832 diff + 4
time 8.83811 new 231840 old 231836 diff + 4
time 8.83819 new 231844 old 231840 diff + 4
time 8.83827 new 231848 old 231844 diff + 4
time 8.83836 new 231852 old 231848 diff + 4
time 8.83844 new 231856 old 231852 diff + 4
time 8.83853 new 231860 old 231856 diff + 4
time 8.83861 new 231864 old 231860 diff + 4
time 8.8387 new 231868 old 231864 diff + 4
time 8.83878 new 231872 old 231868 diff + 4
time 8.83886 new 231876 old 231872 diff + 4
time 8.83895 new 231880 old 231876 diff + 4
time 8.83903 new 231884 old 231880 diff + 4
time 8.83912 new 231888 old 231884 diff + 4
time 8.8392 new 231892 old 231888 diff + 4
time 8.83929 new 231896 old 231892 diff + 4
time 8.83937 new 231900 old 231896 diff + 4
time 8.83945 new 231904 old 231900 diff + 4
time 8.83954 new 231908 old 231904 diff + 4
time 8.83962 new 231912 old 231908 diff + 4
time 8.83971 new 231916 old 231912 diff + 4
time 8.83979 new 231920 old 231916 diff + 4
time 8.83988 new 231924 old 231920 diff + 4
time 8.83996 new 231928 old 231924 diff + 4
time 8.84004 new 231932 old 231928 diff + 4
time 8.84013 new 231936 old 231932 diff + 4
time 8.84021 new 231940 old 231936 diff + 4
time 8.8403 new 231944 old 231940 diff + 4
time 8.84038 new 231948 old 231944 diff + 4
time 8.84047 new 231952 old 231948 diff + 4
time 8.84063 new 231956 old 231952 diff + 4
time 8.84072 new 231960 old 231956 diff + 4
time 8.8408 new 231964 old 231960 diff + 4
time 8.84089 new 231968 old 231964 diff + 4
time 8.84097 new 231972 old 231968 diff + 4
time 8.84106 new 231976 old 231972 diff + 4
time 8.84114 new 231980 old 231976 diff + 4
time 8.84123 new 231984 old 231980 diff + 4
time 8.84131 new 231988 old 231984 diff + 4
time 8.84139 new 231992 old 231988 diff + 4
time 8.84148 new 231996 old 231992 diff + 4
time 8.84156 new 232000 old 231996 diff + 4
time 8.84165 new 232004 old 232000 diff + 4
time 8.84173 new 232008 old 232004 diff + 4
time 8.84182 new 232012 old 232008 diff + 4
time 8.8419 new 232016 old 232012 diff + 4
time 8.84198 new 232020 old 232016 diff + 4
time 8.84207 new 232024 old 232020 diff + 4
time 8.84215 new 232028 old 232024 diff + 4
time 8.84224 new 232032 old 232028 diff + 4
time 8.84232 new 232036 old 232032 diff + 4
time 8.84241 new 232040 old 232036 diff + 4
time 8.84249 new 232044 old 232040 diff + 4
time 8.84257 new 232048 old 232044 diff + 4
time 8.84266 new 232052 old 232048 diff + 4
time 8.84274 new 232056 old 232052 diff + 4
time 8.84283 new 232060 old 232056 diff + 4
time 8.84291 new 232064 old 232060 diff + 4
time 8.843 new 232068 old 232064 diff + 4
time 8.84308 new 232072 old 232068 diff + 4
time 8.84316 new 232076 old 232072 diff + 4
time 8.84325 new 232080 old 232076 diff + 4
time 8.84333 new 232084 old 232080 diff + 4
time 8.84342 new 232088 old 232084 diff + 4
time 8.8435 new 232092 old 232088 diff + 4
time 8.84367 new 232096 old 232092 diff + 4
time 8.84375 new 232100 old 232096 diff + 4
time 8.84384 new 232104 old 232100 diff + 4
time 8.84392 new 232108 old 232104 diff + 4
time 8.84401 new 232112 old 232108 diff + 4
time 8.84409 new 232116 old 232112 diff + 4
time 8.84418 new 232120 old 232116 diff + 4
time 8.84426 new 232124 old 232120 diff + 4
time 8.84434 new 232128 old 232124 diff + 4
time 8.84443 new 232132 old 232128 diff + 4
time 8.84451 new 232136 old 232132 diff + 4
time 8.8446 new 232140 old 232136 diff + 4
time 8.84468 new 232144 old 232140 diff + 4
time 8.84477 new 232148 old 232144 diff + 4
time 8.84485 new 232152 old 232148 diff + 4
time 8.84494 new 232156 old 232152 diff + 4
time 8.84502 new 232160 old 232156 diff + 4
time 8.8451 new 232164 old 232160 diff + 4
time 8.84519 new 232168 old 232164 diff + 4
time 8.84527 new 232172 old 232168 diff + 4
time 8.84536 new 232176 old 232172 diff + 4
time 8.84544 new 232180 old 232176 diff + 4
time 8.84553 new 232184 old 232180 diff + 4
time 8.84561 new 232188 old 232184 diff + 4
time 8.84569 new 232192 old 232188 diff + 4
time 8.84578 new 232196 old 232192 diff + 4
time 8.84586 new 232200 old 232196 diff + 4
time 8.84595 new 232204 old 232200 diff + 4
time 8.84603 new 232208 old 232204 diff + 4
time 8.84612 new 232212 old 232208 diff + 4
time 8.8462 new 232216 old 232212 diff + 4
time 8.84628 new 232220 old 232216 diff + 4
time 8.84637 new 232224 old 232220 diff + 4
time 8.84645 new 232228 old 232224 diff + 4
time 8.84654 new 232232 old 232228 diff + 4
time 8.84671 new 232236 old 232232 diff + 4
time 8.84679 new 232240 old 232236 diff + 4
time 8.84687 new 232244 old 232240 diff + 4
time 8.84696 new 232248 old 232244 diff + 4
time 8.84704 new 232252 old 232248 diff + 4
time 8.84713 new 232256 old 232252 diff + 4
time 8.84721 new 232260 old 232256 diff + 4
time 8.8473 new 232264 old 232260 diff + 4
time 8.84738 new 232268 old 232264 diff + 4
time 8.84746 new 232272 old 232268 diff + 4
time 8.84755 new 232276 old 232272 diff + 4
time 8.84763 new 232280 old 232276 diff + 4
time 8.84772 new 232284 old 232280 diff + 4
time 8.8478 new 232288 old 232284 diff + 4
time 8.84789 new 232292 old 232288 diff + 4
time 8.84797 new 232296 old 232292 diff + 4
time 8.84806 new 232300 old 232296 diff + 4
time 8.84814 new 232304 old 232300 diff + 4
time 8.84822 new 232308 old 232304 diff + 4
time 8.84831 new 232312 old 232308 diff + 4
time 8.84839 new 232316 old 232312 diff + 4
time 8.84848 new 232320 old 232316 diff + 4
time 8.84856 new 232324 old 232320 diff + 4
time 8.84865 new 232328 old 232324 diff + 4
time 8.84873 new 232332 old 232328 diff + 4
time 8.84881 new 232336 old 232332 diff + 4
time 8.8489 new 232340 old 232336 diff + 4
time 8.84898 new 232344 old 232340 diff + 4
time 8.84907 new 232348 old 232344 diff + 4
time 8.84915 new 232352 old 232348 diff + 4
time 8.84924 new 232356 old 232352 diff + 4
time 8.84932 new 232360 old 232356 diff + 4
time 8.8494 new 232364 old 232360 diff + 4
time 8.84949 new 232368 old 232364 diff + 4
time 8.84957 new 232372 old 232368 diff + 4
time 8.84974 new 232376 old 232372 diff + 4
time 9.11967 new 232380 old 232376 diff + 4
time 9.11976 new 232384 old 232380 diff + 4
time 9.11984 new 232388 old 232384 diff + 4
time 9.11993 new 232392 old 232388 diff + 4
time 9.12001 new 232396 old 232392 diff + 4
time 9.12018 new 232400 old 232396 diff + 4
time 9.12026 new 232404 old 232400 diff + 4
time 9.12043 new 232408 old 232404 diff + 4
time 9.12052 new 232412 old 232408 diff + 4
time 9.1206 new 232416 old 232412 diff + 4
time 9.12068 new 232420 old 232416 diff + 4
time 9.12077 new 232424 old 232420 diff + 4
time 9.12085 new 232428 old 232424 diff + 4
time 9.12094 new 232432 old 232428 diff + 4
time 9.12102 new 232436 old 232432 diff + 4
time 9.12111 new 232440 old 232436 diff + 4
time 9.12119 new 232444 old 232440 diff + 4
time 9.12128 new 232448 old 232444 diff + 4
time 9.12136 new 232452 old 232448 diff + 4
time 9.12144 new 232456 old 232452 diff + 4
time 9.12161 new 232460 old 232456 diff + 4
time 9.1217 new 232464 old 232460 diff + 4
time 9.12178 new 232468 old 232464 diff + 4
time 9.12187 new 232472 old 232468 diff + 4
time 9.12195 new 232476 old 232472 diff + 4
time 9.12203 new 232480 old 232476 diff + 4
time 9.12212 new 232484 old 232480 diff + 4
time 9.1222 new 232488 old 232484 diff + 4
time 9.12229 new 232492 old 232488 diff + 4
time 9.12237 new 232496 old 232492 diff + 4
time 9.12246 new 232500 old 232496 diff + 4
time 9.12254 new 232504 old 232500 diff + 4
time 9.12262 new 232508 old 232504 diff + 4
time 9.12271 new 232512 old 232508 diff + 4
time 9.12288 new 232516 old 232512 diff + 4
time 9.12296 new 232520 old 232516 diff + 4
time 9.12305 new 232524 old 232520 diff + 4
time 9.12313 new 232528 old 232524 diff + 4
time 9.12321 new 232532 old 232528 diff + 4
time 9.1233 new 232536 old 232532 diff + 4
time 9.12338 new 232540 old 232536 diff + 4
time 9.12347 new 232544 old 232540 diff + 4
time 9.12355 new 232548 old 232544 diff + 4
time 9.12364 new 232552 old 232548 diff + 4
time 9.12372 new 232556 old 232552 diff + 4
time 9.1238 new 232560 old 232556 diff + 4
time 9.12389 new 232564 old 232560 diff + 4
time 9.12397 new 232568 old 232564 diff + 4
time 9.12406 new 232572 old 232568 diff + 4
time 9.12414 new 232576 old 232572 diff + 4
time 9.12423 new 232580 old 232576 diff + 4
time 9.12431 new 232584 old 232580 diff + 4
time 9.12439 new 232588 old 232584 diff + 4
time 9.12448 new 232592 old 232588 diff + 4
time 9.12456 new 232596 old 232592 diff + 4
time 9.12473 new 232600 old 232596 diff + 4
time 9.12482 new 232604 old 232600 diff + 4
time 9.1249 new 232608 old 232604 diff + 4
time 9.12499 new 232612 old 232608 diff + 4
time 9.12507 new 232616 old 232612 diff + 4
time 9.12515 new 232620 old 232616 diff + 4
time 9.12524 new 232624 old 232620 diff + 4
time 9.12532 new 232628 old 232624 diff + 4
time 9.12541 new 232632 old 232628 diff + 4
time 9.12549 new 232636 old 232632 diff + 4
time 9.12558 new 232640 old 232636 diff + 4
time 9.12566 new 232644 old 232640 diff + 4
time 9.12574 new 232648 old 232644 diff + 4
time 9.12583 new 232652 old 232648 diff + 4
time 9.126 new 232656 old 232652 diff + 4
time 9.12608 new 232660 old 232656 diff + 4
time 9.12617 new 232664 old 232660 diff + 4
time 9.12625 new 232668 old 232664 diff + 4
time 9.12633 new 232672 old 232668 diff + 4
time 9.12642 new 232676 old 232672 diff + 4
time 9.1265 new 232680 old 232676 diff + 4
time 9.12659 new 232684 old 232680 diff + 4
time 9.12667 new 232688 old 232684 diff + 4
time 9.12676 new 232692 old 232688 diff + 4
time 9.12684 new 232696 old 232692 diff + 4
time 9.12692 new 232700 old 232696 diff + 4
time 9.12701 new 232704 old 232700 diff + 4
time 9.12709 new 232708 old 232704 diff + 4
time 9.12718 new 232712 old 232708 diff + 4
time 9.12726 new 232716 old 232712 diff + 4
time 9.12735 new 232720 old 232716 diff + 4
time 9.12743 new 232724 old 232720 diff + 4
time 9.12751 new 232728 old 232724 diff + 4
time 9.1276 new 232732 old 232728 diff + 4
time 9.12768 new 232736 old 232732 diff + 4
time 9.12777 new 232740 old 232736 diff + 4
time 9.12785 new 232744 old 232740 diff + 4
time 9.12794 new 232748 old 232744 diff + 4
time 9.12802 new 232752 old 232748 diff + 4
time 9.12811 new 232756 old 232752 diff + 4
time 9.12819 new 232760 old 232756 diff + 4
time 9.12827 new 232764 old 232760 diff + 4
time 9.12836 new 232768 old 232764 diff + 4
time 9.12844 new 232772 old 232768 diff + 4
time 9.12853 new 232776 old 232772 diff + 4
time 9.12861 new 232780 old 232776 diff + 4
time 9.1287 new 232784 old 232780 diff + 4
time 9.12878 new 232788 old 232784 diff + 4
time 9.12886 new 232792 old 232788 diff + 4
time 9.12903 new 232796 old 232792 diff + 4
time 9.12912 new 232800 old 232796 diff + 4
time 9.1292 new 232804 old 232800 diff + 4
time 9.12929 new 232808 old 232804 diff + 4
time 9.12937 new 232812 old 232808 diff + 4
time 9.12945 new 232816 old 232812 diff + 4
time 9.12954 new 232820 old 232816 diff + 4
time 9.12962 new 232824 old 232820 diff + 4
time 9.12971 new 232828 old 232824 diff + 4
time 9.12979 new 232832 old 232828 diff + 4
time 9.12988 new 232836 old 232832 diff + 4
time 9.12996 new 232840 old 232836 diff + 4
time 9.13004 new 232844 old 232840 diff + 4
time 9.13013 new 232848 old 232844 diff + 4
time 9.13021 new 232852 old 232848 diff + 4
time 9.1303 new 232856 old 232852 diff + 4
time 9.13038 new 232860 old 232856 diff + 4
time 9.13047 new 232864 old 232860 diff + 4
time 9.13055 new 232868 old 232864 diff + 4
time 9.13063 new 232872 old 232868 diff + 4
time 9.13072 new 232876 old 232872 diff + 4
time 9.1308 new 232880 old 232876 diff + 4
time 9.13089 new 232884 old 232880 diff + 4
time 9.13097 new 232888 old 232884 diff + 4
time 9.13106 new 232892 old 232888 diff + 4
time 9.13114 new 232896 old 232892 diff + 4
time 9.13122 new 232900 old 232896 diff + 4
time 9.13131 new 232904 old 232900 diff + 4
time 9.13139 new 232908 old 232904 diff + 4
time 9.13148 new 232912 old 232908 diff + 4
time 9.13156 new 232916 old 232912 diff + 4
time 9.13165 new 232920 old 232916 diff + 4
time 9.13173 new 232924 old 232920 diff + 4
time 9.13182 new 232928 old 232924 diff + 4
time 9.1319 new 232932 old 232928 diff + 4
time 9.13207 new 232936 old 232932 diff + 4
time 9.13215 new 232940 old 232936 diff + 4
time 9.13224 new 232944 old 232940 diff + 4
time 9.13232 new 232948 old 232944 diff + 4
time 9.13241 new 232952 old 232948 diff + 4
time 9.13249 new 232956 old 232952 diff + 4
time 9.13257 new 232960 old 232956 diff + 4
time 9.13266 new 232964 old 232960 diff + 4
time 9.13274 new 232968 old 232964 diff + 4
time 9.13283 new 232972 old 232968 diff + 4
time 9.13291 new 232976 old 232972 diff + 4
time 9.133 new 232980 old 232976 diff + 4
time 9.13308 new 232984 old 232980 diff + 4
time 9.13316 new 232988 old 232984 diff + 4
time 9.13325 new 232992 old 232988 diff + 4
time 9.13333 new 232996 old 232992 diff + 4
time 9.13342 new 233000 old 232996 diff + 4
time 9.1335 new 233004 old 233000 diff + 4
time 9.13359 new 233008 old 233004 diff + 4
time 9.13367 new 233012 old 233008 diff + 4
time 9.13375 new 233016 old 233012 diff + 4
time 9.13384 new 233020 old 233016 diff + 4
time 9.13392 new 233024 old 233020 diff + 4
time 9.13401 new 233028 old 233024 diff + 4
time 9.13409 new 233032 old 233028 diff + 4
time 9.13418 new 233036 old 233032 diff + 4
time 9.13426 new 233040 old 233036 diff + 4
time 9.13434 new 233044 old 233040 diff + 4
time 9.13443 new 233048 old 233044 diff + 4
time 9.13451 new 233052 old 233048 diff + 4
time 9.1346 new 233056 old 233052 diff + 4
time 9.13468 new 233060 old 233056 diff + 4
time 9.13477 new 233064 old 233060 diff + 4
time 9.13485 new 233068 old 233064 diff + 4
time 9.13493 new 233072 old 233068 diff + 4
time 9.1351 new 233076 old 233072 diff + 4
time 9.13519 new 233080 old 233076 diff + 4
time 9.13527 new 233084 old 233080 diff + 4
time 9.13536 new 233088 old 233084 diff + 4
time 9.13544 new 233092 old 233088 diff + 4
time 9.13553 new 233096 old 233092 diff + 4
time 9.13561 new 233100 old 233096 diff + 4
time 9.13569 new 233104 old 233100 diff + 4
time 9.13578 new 233108 old 233104 diff + 4
time 9.13586 new 233112 old 233108 diff + 4
time 9.13595 new 233116 old 233112 diff + 4
time 9.13603 new 233120 old 233116 diff + 4
time 9.13612 new 233124 old 233120 diff + 4
time 9.1362 new 233128 old 233124 diff + 4
time 9.13628 new 233132 old 233128 diff + 4
time 9.13637 new 233136 old 233132 diff + 4
time 9.13645 new 233140 old 233136 diff + 4
time 9.13654 new 233144 old 233140 diff + 4
time 9.13662 new 233148 old 233144 diff + 4
time 9.13671 new 233152 old 233148 diff + 4
time 9.13679 new 233156 old 233152 diff + 4
time 9.13687 new 233160 old 233156 diff + 4
time 9.13696 new 233164 old 233160 diff + 4
time 9.13704 new 233168 old 233164 diff + 4
time 9.13713 new 233172 old 233168 diff + 4
time 9.13721 new 233176 old 233172 diff + 4
time 9.1373 new 233180 old 233176 diff + 4
time 9.13738 new 233184 old 233180 diff + 4
time 9.13746 new 233188 old 233184 diff + 4
time 9.13755 new 233192 old 233188 diff + 4
time 9.13763 new 233196 old 233192 diff + 4
time 9.13772 new 233200 old 233196 diff + 4
time 9.1378 new 233204 old 233200 diff + 4
time 9.13789 new 233208 old 233204 diff + 4
time 9.13797 new 233212 old 233208 diff + 4
time 9.13814 new 233216 old 233212 diff + 4
time 9.13822 new 233220 old 233216 diff + 4
time 9.13831 new 233224 old 233220 diff + 4
time 9.13839 new 233228 old 233224 diff + 4
time 9.13848 new 233232 old 233228 diff + 4
time 9.13856 new 233236 old 233232 diff + 4
time 9.13865 new 233240 old 233236 diff + 4
time 9.13873 new 233244 old 233240 diff + 4
time 9.13881 new 233248 old 233244 diff + 4
time 9.1389 new 233252 old 233248 diff + 4
time 9.13898 new 233256 old 233252 diff + 4
time 9.13907 new 233260 old 233256 diff + 4
time 9.13915 new 233264 old 233260 diff + 4
time 9.13924 new 233268 old 233264 diff + 4
time 9.13932 new 233272 old 233268 diff + 4
time 9.1394 new 233276 old 233272 diff + 4
time 9.13949 new 233280 old 233276 diff + 4
time 9.13957 new 233284 old 233280 diff + 4
time 9.13966 new 233288 old 233284 diff + 4
time 9.13974 new 233292 old 233288 diff + 4
time 9.13983 new 233296 old 233292 diff + 4
time 9.13991 new 233300 old 233296 diff + 4
time 9.13999 new 233304 old 233300 diff + 4
time 9.40984 new 233308 old 233304 diff + 4
time 9.40993 new 233312 old 233308 diff + 4
time 9.41001 new 233316 old 233312 diff + 4
time 9.41009 new 233320 old 233316 diff + 4
time 9.41018 new 233324 old 233320 diff + 4
time 9.41035 new 233328 old 233324 diff + 4
time 9.41043 new 233332 old 233328 diff + 4
time 9.4106 new 233336 old 233332 diff + 4
time 9.41068 new 233340 old 233336 diff + 4
time 9.41077 new 233344 old 233340 diff + 4
time 9.41085 new 233348 old 233344 diff + 4
time 9.41094 new 233352 old 233348 diff + 4
time 9.41111 new 233356 old 233352 diff + 4
time 9.41119 new 233360 old 233356 diff + 4
time 9.41127 new 233364 old 233360 diff + 4
time 9.41136 new 233368 old 233364 diff + 4
time 9.41144 new 233372 old 233368 diff + 4
time 9.41153 new 233376 old 233372 diff + 4
time 9.41161 new 233380 old 233376 diff + 4
time 9.4117 new 233384 old 233380 diff + 4
time 9.41178 new 233388 old 233384 diff + 4
time 9.41187 new 233392 old 233388 diff + 4
time 9.41195 new 233396 old 233392 diff + 4
time 9.41203 new 233400 old 233396 diff + 4
time 9.41212 new 233404 old 233400 diff + 4
time 9.4122 new 233408 old 233404 diff + 4
time 9.41229 new 233412 old 233408 diff + 4
time 9.41237 new 233416 old 233412 diff + 4
time 9.41246 new 233420 old 233416 diff + 4
time 9.41254 new 233424 old 233420 diff + 4
time 9.41262 new 233428 old 233424 diff + 4
time 9.41271 new 233432 old 233428 diff + 4
time 9.41279 new 233436 old 233432 diff + 4
time 9.41288 new 233440 old 233436 diff + 4
time 9.41305 new 233444 old 233440 diff + 4
time 9.41313 new 233448 old 233444 diff + 4
time 9.41321 new 233452 old 233448 diff + 4
time 9.4133 new 233456 old 233452 diff + 4
time 9.41338 new 233460 old 233456 diff + 4
time 9.41347 new 233464 old 233460 diff + 4
time 9.41355 new 233468 old 233464 diff + 4
time 9.41364 new 233472 old 233468 diff + 4
time 9.41372 new 233476 old 233472 diff + 4
time 9.4138 new 233480 old 233476 diff + 4
time 9.41389 new 233484 old 233480 diff + 4
time 9.41397 new 233488 old 233484 diff + 4
time 9.41406 new 233492 old 233488 diff + 4
time 9.41423 new 233496 old 233492 diff + 4
time 9.41431 new 233500 old 233496 diff + 4
time 9.41439 new 233504 old 233500 diff + 4
time 9.41448 new 233508 old 233504 diff + 4
time 9.41456 new 233512 old 233508 diff + 4
time 9.41465 new 233516 old 233512 diff + 4
time 9.41473 new 233520 old 233516 diff + 4
time 9.41482 new 233524 old 233520 diff + 4
time 9.4149 new 233528 old 233524 diff + 4
time 9.41498 new 233532 old 233528 diff + 4
time 9.41507 new 233536 old 233532 diff + 4
time 9.41515 new 233540 old 233536 diff + 4
time 9.41524 new 233544 old 233540 diff + 4
time 9.41532 new 233548 old 233544 diff + 4
time 9.41541 new 233552 old 233548 diff + 4
time 9.41549 new 233556 old 233552 diff + 4
time 9.41558 new 233560 old 233556 diff + 4
time 9.41566 new 233564 old 233560 diff + 4
time 9.41574 new 233568 old 233564 diff + 4
time 9.41583 new 233572 old 233568 diff + 4
time 9.41591 new 233576 old 233572 diff + 4
time 9.416 new 233580 old 233576 diff + 4
time 9.41617 new 233584 old 233580 diff + 4
time 9.41625 new 233588 old 233584 diff + 4
time 9.41633 new 233592 old 233588 diff + 4
time 9.41642 new 233596 old 233592 diff + 4
time 9.4165 new 233600 old 233596 diff + 4
time 9.41659 new 233604 old 233600 diff + 4
time 9.41667 new 233608 old 233604 diff + 4
time 9.41676 new 233612 old 233608 diff + 4
time 9.41684 new 233616 old 233612 diff + 4
time 9.41692 new 233620 old 233616 diff + 4
time 9.41701 new 233624 old 233620 diff + 4
time 9.41709 new 233628 old 233624 diff + 4
time 9.41718 new 233632 old 233628 diff + 4
time 9.41735 new 233636 old 233632 diff + 4
time 9.41743 new 233640 old 233636 diff + 4
time 9.41751 new 233644 old 233640 diff + 4
time 9.4176 new 233648 old 233644 diff + 4
time 9.41768 new 233652 old 233648 diff + 4
time 9.41777 new 233656 old 233652 diff + 4
time 9.41785 new 233660 old 233656 diff + 4
time 9.41794 new 233664 old 233660 diff + 4
time 9.41802 new 233668 old 233664 diff + 4
time 9.4181 new 233672 old 233668 diff + 4
time 9.41819 new 233676 old 233672 diff + 4
time 9.41827 new 233680 old 233676 diff + 4
time 9.41836 new 233684 old 233680 diff + 4
time 9.41844 new 233688 old 233684 diff + 4
time 9.41853 new 233692 old 233688 diff + 4
time 9.41861 new 233696 old 233692 diff + 4
time 9.4187 new 233700 old 233696 diff + 4
time 9.41878 new 233704 old 233700 diff + 4
time 9.41886 new 233708 old 233704 diff + 4
time 9.41895 new 233712 old 233708 diff + 4
time 9.41903 new 233716 old 233712 diff + 4
time 9.41912 new 233720 old 233716 diff + 4
time 9.4192 new 233724 old 233720 diff + 4
time 9.41929 new 233728 old 233724 diff + 4
time 9.41937 new 233732 old 233728 diff + 4
time 9.41945 new 233736 old 233732 diff + 4
time 9.41954 new 233740 old 233736 diff + 4
time 9.41962 new 233744 old 233740 diff + 4
time 9.41971 new 233748 old 233744 diff + 4
time 9.41979 new 233752 old 233748 diff + 4
time 9.41988 new 233756 old 233752 diff + 4
time 9.41996 new 233760 old 233756 diff + 4
time 9.42004 new 233764 old 233760 diff + 4
time 9.42013 new 233768 old 233764 diff + 4
time 9.42021 new 233772 old 233768 diff + 4
time 9.42038 new 233776 old 233772 diff + 4
time 9.42047 new 233780 old 233776 diff + 4
time 9.42055 new 233784 old 233780 diff + 4
time 9.42063 new 233788 old 233784 diff + 4
time 9.42072 new 233792 old 233788 diff + 4
time 9.4208 new 233796 old 233792 diff + 4
time 9.42089 new 233800 old 233796 diff + 4
time 9.42097 new 233804 old 233800 diff + 4
time 9.42106 new 233808 old 233804 diff + 4
time 9.42114 new 233812 old 233808 diff + 4
time 9.42122 new 233816 old 233812 diff + 4
time 9.42131 new 233820 old 233816 diff + 4
time 9.42139 new 233824 old 233820 diff + 4
time 9.42148 new 233828 old 233824 diff + 4
time 9.42156 new 233832 old 233828 diff + 4
time 9.42165 new 233836 old 233832 diff + 4
time 9.42173 new 233840 old 233836 diff + 4
time 9.42181 new 233844 old 233840 diff + 4
time 9.4219 new 233848 old 233844 diff + 4
time 9.42198 new 233852 old 233848 diff + 4
time 9.42207 new 233856 old 233852 diff + 4
time 9.42215 new 233860 old 233856 diff + 4
time 9.42224 new 233864 old 233860 diff + 4
time 9.42232 new 233868 old 233864 diff + 4
time 9.42241 new 233872 old 233868 diff + 4
time 9.42249 new 233876 old 233872 diff + 4
time 9.42257 new 233880 old 233876 diff + 4
time 9.42266 new 233884 old 233880 diff + 4
time 9.42274 new 233888 old 233884 diff + 4
time 9.42283 new 233892 old 233888 diff + 4
time 9.42291 new 233896 old 233892 diff + 4
time 9.423 new 233900 old 233896 diff + 4
time 9.42308 new 233904 old 233900 diff + 4
time 9.42316 new 233908 old 233904 diff + 4
time 9.42325 new 233912 old 233908 diff + 4
time 9.42342 new 233916 old 233912 diff + 4
time 9.4235 new 233920 old 233916 diff + 4
time 9.42359 new 233924 old 233920 diff + 4
time 9.42367 new 233928 old 233924 diff + 4
time 9.42375 new 233932 old 233928 diff + 4
time 9.42384 new 233936 old 233932 diff + 4
time 9.42392 new 233940 old 233936 diff + 4
time 9.42401 new 233944 old 233940 diff + 4
time 9.42409 new 233948 old 233944 diff + 4
time 9.42418 new 233952 old 233948 diff + 4
time 9.42426 new 233956 old 233952 diff + 4
time 9.42434 new 233960 old 233956 diff + 4
time 9.42443 new 233964 old 233960 diff + 4
time 9.42451 new 233968 old 233964 diff + 4
time 9.4246 new 233972 old 233968 diff + 4
time 9.42468 new 233976 old 233972 diff + 4
time 9.42477 new 233980 old 233976 diff + 4
time 9.42485 new 233984 old 233980 diff + 4
time 9.42493 new 233988 old 233984 diff + 4
time 9.42502 new 233992 old 233988 diff + 4
time 9.4251 new 233996 old 233992 diff + 4
time 9.42519 new 234000 old 233996 diff + 4
time 9.42527 new 234004 old 234000 diff + 4
time 9.42536 new 234008 old 234004 diff + 4
time 9.42544 new 234012 old 234008 diff + 4
time 9.42552 new 234016 old 234012 diff + 4
time 9.42561 new 234020 old 234016 diff + 4
time 9.42569 new 234024 old 234020 diff + 4
time 9.42578 new 234028 old 234024 diff + 4
time 9.42586 new 234032 old 234028 diff + 4
time 9.42595 new 234036 old 234032 diff + 4
time 9.42603 new 234040 old 234036 diff + 4
time 9.42612 new 234044 old 234040 diff + 4
time 9.4262 new 234048 old 234044 diff + 4
time 9.42628 new 234052 old 234048 diff + 4
time 9.42645 new 234056 old 234052 diff + 4
time 9.42654 new 234060 old 234056 diff + 4
time 9.42662 new 234064 old 234060 diff + 4
time 9.42671 new 234068 old 234064 diff + 4
time 9.42679 new 234072 old 234068 diff + 4
time 9.42687 new 234076 old 234072 diff + 4
